Шаг dt Diff_x Diff_y Diff_z
3787 3.786999999999694 -0.05155594160646082 -0.11203436683888135 -0.06323659234238127
3788 3.787999999999694 -0.05161988812248941 -0.11193226022917402 -0.06327325356480673
3789 3.788999999999694 -0.05168382044465536 -0.11182969186522695 -0.06330974982369819
3790 3.789999999999694 -0.05174773823393641 -0.1117266611267298 -0.06334608069607384
3791 3.790999999999694 -0.051811641150535936 -0.11162316739390443 -0.06338224575939211
3792 3.791999999999693 -0.05187552885388047 -0.11151921004751153 -0.06341824459155576
3793 3.792999999999693 -0.05193940100261596 -0.11141478846885644 -0.06345407677091686
3794 3.793999999999693 -0.052003257254603974 -0.11130990203979574 -0.06348974187628081
3795 3.794999999999693 -0.05206709726691883 -0.11120455014274389 -0.06352523948691047
3796 3.795999999999693 -0.05213092069584657 -0.11109873216067978 -0.0635605691825315
3797 3.796999999999693 -0.05219472719687823 -0.1109924474771522 -0.06359573054333595
3798 3.797999999999693 -0.0522585164247058 -0.11088569547628768 -0.06363072314998736
3799 3.798999999999693 -0.05232228803322614 -0.1107784755427963 -0.06366554658362439
3800 3.799999999999693 -0.052386041675526185 -0.1106707870619783 -0.06370020042586633
3801 3.800999999999692 -0.052449777003892084 -0.11056262941973105 -0.06373468425881662
3802 3.801999999999692 -0.05251349366979452 -0.1104540020025554 -0.06376899766506816
3803 3.802999999999692 -0.05257719132389349 -0.11034490419756227 -0.063803140227707
3804 3.803999999999692 -0.052640869616030095 -0.11023533539247976 -0.0638371115303174
3805 3.804999999999692 -0.05270452819522453 -0.11012529497565937 -0.0638709111569859
3806 3.805999999999692 -0.052768166709674436 -0.11001478233608342 -0.06390453869230628
3807 3.806999999999692 -0.05283178480674733 -0.10990379686337093 -0.06393799372138359
3808 3.807999999999692 -0.05289538213298106 -0.10979233794778531 -0.06397127582983891
3809 3.808999999999692 -0.052958958334078376 -0.10968040498024101 -0.0640043846038138
3810 3.809999999999691 -0.0530225130549028 -0.1095679973523106 -0.06403731962997478
3811 3.810999999999691 -0.053086045939476856 -0.1094551144562308 -0.06407008049551793
3812 3.811999999999691 -0.053149556630976647 -0.10934175568491045 -0.06410266678817361
3813 3.812999999999691 -0.053213044771728946 -0.10922792043193741 -0.06413507809621022
3814 3.813999999999691 -0.05327651000320888 -0.10911360809158488 -0.06416731400843956
3815 3.814999999999691 -0.05333995196603203 -0.1089988180588195 -0.06419937411422116
3816 3.815999999999691 -0.05340337029995745 -0.10888354972930714 -0.06423125800346646
3817 3.816999999999691 -0.05346676464387612 -0.10876780249942197 -0.0642629652666436
3818 3.817999999999691 -0.05353013463581491 -0.10865157576625162 -0.06429449549478222
3819 3.81899999999969 -0.05359347991292629 -0.10853486892760533 -0.06432584827947763
3820 3.81999999999969 -0.05365680011149043 -0.10841768138202135 -0.06435702321289555
3821 3.82099999999969 -0.053720094866904766 -0.10830001252877419 -0.06438801988777637
3822 3.82199999999969 -0.05378336381368454 -0.10818186176788136 -0.06441883789744046
3823 3.82299999999969 -0.05384660658546192 -0.10806322850011152 -0.06444947683579177
3824 3.82399999999969 -0.05390982281497281 -0.10794411212699107 -0.06447993629732285
3825 3.82499999999969 -0.053973012134063136 -0.10782451205081212 -0.0645102158771198
3826 3.82599999999969 -0.054036174173676566 -0.10770442767464017 -0.06454031517086639
3827 3.82699999999969 -0.05409930856385614 -0.10758385840232065 -0.06457023377484872
3828 3.827999999999689 -0.05416241493373908 -0.10746280363848737 -0.06459997128595979
3829 3.828999999999689 -0.05422549291155232 -0.10734126278856981 -0.06462952730170402
3830 3.829999999999689 -0.05428854212460532 -0.10721923525880062 -0.06465890142020209
3831 3.830999999999689 -0.05435156219929271 -0.1070967204562232 -0.06468809324019553
3832 3.831999999999689 -0.05441455276108487 -0.10697371778870013 -0.06471710236105088
3833 3.832999999999689 -0.054477513434527114 -0.10685022666491906 -0.06474592838276488
3834 3.833999999999689 -0.054540443843230424 -0.10672624649440299 -0.06477457090596866
3835 3.834999999999689 -0.054603343609875954 -0.10660177668751603 -0.06480302953193257
3836 3.835999999999689 -0.05466621235620228 -0.10647681665547215 -0.06483130386257063
3837 3.836999999999688 -0.05472904970300774 -0.10635136581034255 -0.06485939350044523
3838 3.837999999999688 -0.05479185527014163 -0.10622542356506437 -0.0648872980487718
3839 3.838999999999688 -0.054854628676500594 -0.10609898933344797 -0.06491501711142328
3840 3.839999999999688 -0.054917369540030014 -0.10597206253018487 -0.064942550292935
3841 3.840999999999688 -0.054980077477710276 -0.10584464257085624 -0.06496989719850882
3842 3.841999999999688 -0.05504275210556209 -0.10571672887194061 -0.06499705743401857
3843 3.842999999999688 -0.05510539303863504 -0.10558832085082215 -0.06502403060601375
3844 3.843999999999688 -0.0551679998910064 -0.10545941792579838 -0.06505081632172466
3845 3.844999999999688 -0.05523057227577699 -0.10533001951608911 -0.06507741418906726
3846 3.845999999999687 -0.05529310980506652 -0.1052001250418444 -0.06510382381664725
3847 3.846999999999687 -0.05535561209000872 -0.10506973392415231 -0.06513004481376505
3848 3.847999999999687 -0.05541807874074578 -0.10493884558504729 -0.06515607679042035
3849 3.848999999999687 -0.05548050936642834 -0.10480745944751935 -0.06518191935731688
3850 3.849999999999687 -0.05554290357520464 -0.10467557493552204 -0.06520757212586686
3851 3.850999999999687 -0.05560526097422247 -0.10454319147397995 -0.06523303470819586
3852 3.851999999999687 -0.05566758116961912 -0.10441030848879895 -0.06525830671714705
3853 3.852999999999687 -0.055729863766522 -0.10427692540687228 -0.06528338776628645
3854 3.853999999999687 -0.05579210836903892 -0.1041430416560919 -0.06530827746990708
3855 3.854999999999686 -0.05585431458025958 -0.10400865666535497 -0.0653329754430339
3856 3.855999999999686 -0.05591648200224364 -0.1038737698645733 -0.06535748130142827
3857 3.856999999999686 -0.05597861023602391 -0.10373838068468189 -0.06538179466159277
3858 3.857999999999686 -0.056040698881595574 -0.10360248855764786 -0.06540591514077565
3859 3.858999999999686 -0.056102747537914666 -0.10346609291647868 -0.06542984235697569
3860 3.859999999999686 -0.0561647558028916 -0.10332919319523148 -0.06545357592894685
3861 3.860999999999686 -0.05622672327339129 -0.10319178882902169 -0.06547711547620289
3862 3.861999999999686 -0.05628864954522028 -0.10305387925403187 -0.06550046061902198
3863 3.862999999999686 -0.056350534213129855 -0.10291546390752082 -0.06552361097845133
3864 3.863999999999685 -0.05641237687080558 -0.10277654222783228 -0.06554656617631194
3865 3.864999999999685 -0.05647417711086611 -0.1026371136544042 -0.06556932583520336
3866 3.865999999999685 -0.0565359345248575 -0.10249717762777777 -0.06559188957850809
3867 3.866999999999685 -0.056597648703247794 -0.10235673358960629 -0.06561425703039647
3868 3.867999999999685 -0.056659319235422334 -0.10221578098266437 -0.06563642781583129
3869 3.868999999999685 -0.056720945709680115 -0.10207431925085741 -0.06565840156057229
3870 3.869999999999685 -0.05678252771322745 -0.10193234783923055 -0.0656801778911813
3871 3.870999999999685 -0.056844064832171526 -0.10178986619397812 -0.06570175643502624
3872 3.871999999999685 -0.05690555665152219 -0.10164687376245285 -0.06572313682028619
3873 3.872999999999684 -0.05696700275517741 -0.10150336999317511 -0.06574431867595615
3874 3.873999999999684 -0.057028402725926686 -0.10135935433584276 -0.06576530163185129
3875 3.874999999999684 -0.05708975614544076 -0.10121482624134026 -0.06578608531861213
3876 3.875999999999684 -0.05715106259426994 -0.10106978516174825 -0.0658066693677089
3877 3.876999999999684 -0.05721232165183787 -0.10092423055035293 -0.06582705341144607
3878 3.877999999999684 -0.05727353289643444 -0.10077816186165611 -0.06584723708296725
3879 3.878999999999684 -0.057334695905215005 -0.10063157855138438 -0.06586722001625989
3880 3.879999999999684 -0.05739581025419105 -0.10048448007649913 -0.06588700184615986
3881 3.880999999999684 -0.05745687551822731 -0.10033686589520618 -0.06590658220835593
3882 3.881999999999683 -0.05751789127103779 -0.10018873546696538 -0.065925960739395
3883 3.882999999999683 -0.057578857085177515 -0.10004008825250099 -0.0659451370766857
3884 3.883999999999683 -0.05763977253204022 -0.09989092371381081 -0.06596411085850434
3885 3.884999999999683 -0.0577006371818517 -0.09974124131417683 -0.06598288172399869
3886 3.885999999999683 -0.057761450603662556 -0.09959104051817458 -0.06600144931319268
3887 3.886999999999683 -0.05782221236534979 -0.09944032079168375 -0.06601981326699169
3888 3.887999999999683 -0.057882922033602346 -0.09928908160189776 -0.06603797322718652
3889 3.888999999999683 -0.057943579173925674 -0.0991373224173342 -0.06605592883645828
3890 3.889999999999683 -0.058004183350626404 -0.0989850427078448 -0.06607367973838318
3891 3.890999999999682 -0.05806473412681412 -0.09883224194462592 -0.06609122557743691
3892 3.891999999999682 -0.0581252310643946 -0.09867891960022857 -0.06610856599899945
3893 3.892999999999682 -0.05818567372406325 -0.0985250751485689 -0.06612570064935985
3894 3.893999999999682 -0.05824606166529922 -0.09837070806493853 -0.06614262917572056
3895 3.894999999999682 -0.058306394446363985 -0.09821581782601474 -0.06615935122620226
3896 3.895999999999682 -0.05836667162428777 -0.09806040390987147 -0.06617586644984852
3897 3.896999999999682 -0.05842689275487534 -0.09790446579598933 -0.06619217449663034
3898 3.897999999999682 -0.05848705739269189 -0.09774800296526642 -0.06620827501745102
3899 3.898999999999682 -0.058547165091058506 -0.09759101490002897 -0.06622416766415007
3900 3.899999999999681 -0.058607215402051493 -0.09743350108404203 -0.06623985208950894
3901 3.900999999999681 -0.05866720787649149 -0.09727546100251994 -0.0662553279472547
3902 3.901999999999681 -0.05872714206394258 -0.09711689414213764 -0.06627059489206522
3903 3.902999999999681 -0.05878701751270199 -0.09695779999104093 -0.0662856525795737
3904 3.903999999999681 -0.058846833769800266 -0.09679817803885771 -0.06630050066637272
3905 3.904999999999681 -0.058906590380988444 -0.09663802777670893 -0.06631513881001994
3906 3.905999999999681 -0.05896628689073935 -0.09647734869721947 -0.0663295666690415
3907 3.906999999999681 -0.0590259228422374 -0.09631614029452895 -0.0663437839029376
3908 3.907999999999681 -0.05908549777737626 -0.09615440206430359 -0.06635779017218679
3909 3.908999999999681 -0.0591450112367502 -0.09599213350374658 -0.06637158513824998
3910 3.90999999999968 -0.0592044627596503 -0.09582933411160954 -0.06638516846357623
3911 3.91099999999968 -0.05926385188405714 -0.09566600338820397 -0.06639853981160598
3912 3.91199999999968 -0.05932317814663912 -0.09550214083541242 -0.06641169884677683
3913 3.91299999999968 -0.05938244108274049 -0.09533774595669975 -0.06642464523452735
3914 3.91399999999968 -0.059441640226379655 -0.09517281825712498 -0.066437378641302
3915 3.91499999999968 -0.0595007751102441 -0.09500735724335241 -0.0664498987345557
3916 3.91599999999968 -0.05955984526568092 -0.09484136242366314 -0.06646220518275825
3917 3.91699999999968 -0.059618850222695974 -0.09467483330796689 -0.06647429765539886
3918 3.91799999999968 -0.05967778950994207 -0.09450776940781347 -0.06648617582299104
3919 3.918999999999679 -0.059736662654718886 -0.09434017023640462 -0.06649783935707676
3920 3.919999999999679 -0.05979546918296297 -0.09417203530860585 -0.06650928793023136
3921 3.920999999999679 -0.05985420861924484 -0.09400336414095778 -0.06652052121606761
3922 3.921999999999679 -0.05991288048676102 -0.0938341562516889 -0.06653153888924085
3923 3.922999999999679 -0.05997148430732602 -0.09366441116072666 -0.06654234062545322
3924 3.923999999999679 -0.060030019601375884 -0.09349412838970994 -0.06655292610145813
3925 3.924999999999679 -0.060088485887948906 -0.0933233074620009 -0.06656329499506453
3926 3.925999999999679 -0.06014688268469004 -0.09315194790269732 -0.06657344698514256
3927 3.926999999999679 -0.06020520950783892 -0.09298004923864456 -0.06658338175162642
3928 3.927999999999678 -0.06026346587222697 -0.09280761099844781 -0.06659309897552013
3929 3.928999999999678 -0.06032165129127098 -0.09263463271248462 -0.06660259833890175
3930 3.929999999999678 -0.06037976527696687 -0.092461113912917 -0.06661187952492742
3931 3.930999999999678 -0.06043780733988302 -0.09228705413370386 -0.06662094221783649
3932 3.931999999999678 -0.06049577698915298 -0.09211245291061365 -0.0666297861029555
3933 3.932999999999678 -0.06055367373247211 -0.09193730978123671 -0.06663841086670286
3934 3.933999999999678 -0.060611497076090926 -0.09176162428499801 -0.06664681619659352
3935 3.934999999999678 -0.060669246524807985 -0.0915853959631695 -0.06665500178124284
3936 3.935999999999678 -0.06072692158196302 -0.09140862435888353 -0.0666629673103718
3937 3.936999999999677 -0.06078452174943294 -0.09123130901714482 -0.06667071247481099
3938 3.937999999999677 -0.06084204652762493 -0.09105344948484362 -0.06667823696650521
3939 3.938999999999677 -0.06089949541546802 -0.09087504531076884 -0.06668554047851755
3940 3.939999999999677 -0.060956867910411994 -0.09069609604562068 -0.06669262270503451
3941 3.940999999999677 -0.06101416350841515 -0.09051660124202388 -0.06669948334136999
3942 3.941999999999677 -0.061071381703941885 -0.09033656045454064 -0.06670612208396948
3943 3.942999999999677 -0.061128521989956 -0.09015597323968405 -0.06671253863041493
3944 3.943999999999677 -0.06118558385791206 -0.08997483915593096 -0.06671873267942907
3945 3.944999999999677 -0.06124256679775297 -0.08979315776373542 -0.06672470393087943
3946 3.945999999999676 -0.06129947029790084 -0.08961092862554221 -0.06673045208578315
3947 3.946999999999676 -0.061356293845251875 -0.08942815130579984 -0.06673597684631127
3948 3.947999999999676 -0.06141303692516997 -0.08924482537097456 -0.06674127791579304
3949 3.948999999999676 -0.06146969902147803 -0.08906095038956319 -0.06674635499871989
3950 3.949999999999676 -0.06152627961645685 -0.0888765259321076 -0.06675120780075067
3951 3.950999999999676 -0.06158277819083202 -0.08869155157120767 -0.0667558360287151
3952 3.951999999999676 -0.06163919422377506 -0.0885060268815353 -0.06676023939061876
3953 3.952999999999676 -0.06169552719288984 -0.08831995143984828 -0.066764417595647
3954 3.953999999999676 -0.061751776574211936 -0.08813332482500413 -0.06676837035416933
3955 3.954999999999675 -0.061807941842197955 -0.08794614661797384 -0.06677209737774409
3956 3.955999999999675 -0.06186402246972089 -0.08775841640185611 -0.066775598379122
3957 3.956999999999675 -0.06192001792806612 -0.08757013376189138 -0.06677887307225155
3958 3.957999999999675 -0.061975927686919174 -0.08738129828547603 -0.0667819211722821
3959 3.958999999999675 -0.062031751214363995 -0.08719190956217626 -0.06678474239556892
3960 3.959999999999675 -0.06208748797687602 -0.08700196718374287 -0.0667873364596771
3961 3.960999999999675 -0.06214313743931399 -0.08681147074412499 -0.06678970308338622
3962 3.961999999999675 -0.062198699064914154 -0.08662041983948532 -0.06679184198669391
3963 3.962999999999675 -0.06225417231528296 -0.0864288140682139 -0.06679375289082085
